File_ID,Original_File,Original_Text,Translation_PTBR
dlg_chiparla.json_data[6][90][0],dlg_chiparla.json,chaatr,chaatr
dlg_chiparla.json_data[6][100][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[6][102][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[6][105][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[6][106][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[6][107][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[6][110][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[6][113][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[6][118][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[6][125][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[6][130][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[6][131][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[6][132][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[6][133][0],dlg_chiparla.json,vecchietto,vecchietto
dlg_chiparla.json_data[6][134][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[6][135][0],dlg_chiparla.json,bhain,bhain
dlg_chiparla.json_data[6][140][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[6][143][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[6][144][0],dlg_chiparla.json,egnassa,egnassa
dlg_chiparla.json_data[6][158][0],dlg_chiparla.json,lilateen,lilateen
dlg_chiparla.json_data[6][169][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[6][170][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[6][175][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[6][180][0],dlg_chiparla.json,masterout,masterout
dlg_chiparla.json_data[6][185][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[6][190][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[6][195][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[6][200][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][0][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][1][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][2][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][4][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[7][5][0],dlg_chiparla.json,tino,tino
dlg_chiparla.json_data[7][6][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[7][7][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[7][8][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[7][10][0],dlg_chiparla.json,mammalila,mammalila
dlg_chiparla.json_data[7][11][0],dlg_chiparla.json,udana,udana
dlg_chiparla.json_data[7][12][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][13][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][15][0],dlg_chiparla.json,gattaro,gattaro
dlg_chiparla.json_data[7][19][0],dlg_chiparla.json,kapade,kapade
dlg_chiparla.json_data[7][21][0],dlg_chiparla.json,ootak,ootak
dlg_chiparla.json_data[7][23][0],dlg_chiparla.json,paudha,paudha
dlg_chiparla.json_data[7][24][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[7][25][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[7][26][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[7][28][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][29][0],dlg_chiparla.json,daas,daas
dlg_chiparla.json_data[7][32][0],dlg_chiparla.json,khaana,khaana
dlg_chiparla.json_data[7][35][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][38][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][41][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[7][50][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[7][58][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][59][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][60][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][61][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][62][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][65][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[7][67][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[7][68][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[7][73][0],dlg_chiparla.json,beatrix,beatrix
dlg_chiparla.json_data[7][81][0],dlg_chiparla.json,satkaar,satkaar
dlg_chiparla.json_data[7][85][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][89][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][90][0],dlg_chiparla.json,chaatr,chaatr
dlg_chiparla.json_data[7][100][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][102][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][105][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][106][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][107][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][110][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][113][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][118][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[7][125][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[7][130][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][131][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[7][132][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[7][134][0],dlg_chiparla.json,bhain,bhain
dlg_chiparla.json_data[7][135][0],dlg_chiparla.json,bhain,bhain
dlg_chiparla.json_data[7][140][0],dlg_chiparla.json,tino,tino
dlg_chiparla.json_data[7][143][0],dlg_chiparla.json,egnassa,egnassa
dlg_chiparla.json_data[7][144][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][150][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][158][0],dlg_chiparla.json,empty,empty
dlg_chiparla.json_data[7][169][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[7][170][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[7][180][0],dlg_chiparla.json,masterout,masterout
dlg_chiparla.json_data[7][185][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][190][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[7][195][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[7][200][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][0][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[8][1][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[8][2][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[8][4][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[8][5][0],dlg_chiparla.json,ghisan,ghisan
dlg_chiparla.json_data[8][6][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][7][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[8][8][0],dlg_chiparla.json,billee,billee
dlg_chiparla.json_data[8][10][0],dlg_chiparla.json,lilapiccola,lilapiccola
dlg_chiparla.json_data[8][11][0],dlg_chiparla.json,udana,udana
dlg_chiparla.json_data[8][12][0],dlg_chiparla.json,udana,udana
dlg_chiparla.json_data[8][13][0],dlg_chiparla.json,udana,udana
dlg_chiparla.json_data[8][15][0],dlg_chiparla.json,gattaro,gattaro
dlg_chiparla.json_data[8][19][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][21][0],dlg_chiparla.json,ootak,ootak
dlg_chiparla.json_data[8][23][0],dlg_chiparla.json,paudha,paudha
dlg_chiparla.json_data[8][24][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[8][25][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[8][26][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[8][28][0],dlg_chiparla.json,daas,daas
dlg_chiparla.json_data[8][29][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][32][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][35][0],dlg_chiparla.json,arcibishop,arcibishop
dlg_chiparla.json_data[8][38][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[8][41][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][50][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[8][58][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[8][59][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][60][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][61][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[8][62][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[8][65][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][67][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[8][68][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][73][0],dlg_chiparla.json,beatrix,beatrix
dlg_chiparla.json_data[8][80][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][81][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][85][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][89][0],dlg_chiparla.json,chaatr,chaatr
dlg_chiparla.json_data[8][90][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][100][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][102][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][105][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][107][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][110][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[8][113][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][118][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][125][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[8][130][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][131][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[8][132][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[8][134][0],dlg_chiparla.json,bhain,bhain
dlg_chiparla.json_data[8][135][0],dlg_chiparla.json,bhain,bhain
dlg_chiparla.json_data[8][139][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][140][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][142][0],dlg_chiparla.json,egnassa,egnassa
dlg_chiparla.json_data[8][144][0],dlg_chiparla.json,egnassa,egnassa
dlg_chiparla.json_data[8][147][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][148][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][149][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][150][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][151][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][152][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][153][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][154][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][158][0],dlg_chiparla.json,empty,empty
dlg_chiparla.json_data[8][170][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[8][175][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][180][0],dlg_chiparla.json,masterout,masterout
dlg_chiparla.json_data[8][185][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][190][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[8][195][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[8][200][0],dlg_chiparla.json,empty,empty
dlg_chiparla.json_data[9][1][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][4][0],dlg_chiparla.json,baadha,baadha
dlg_chiparla.json_data[9][5][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][6][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[9][7][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][8][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[9][10][0],dlg_chiparla.json,mammalila,mammalila
dlg_chiparla.json_data[9][11][0],dlg_chiparla.json,udana,udana
dlg_chiparla.json_data[9][13][0],dlg_chiparla.json,udana,udana
dlg_chiparla.json_data[9][15][0],dlg_chiparla.json,gattaro,gattaro
dlg_chiparla.json_data[9][19][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][20][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][21][0],dlg_chiparla.json,ootak,ootak
dlg_chiparla.json_data[9][23][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][24][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[9][25][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[9][26][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[9][28][0],dlg_chiparla.json,daas,daas
dlg_chiparla.json_data[9][32][0],dlg_chiparla.json,khaana,khaana
dlg_chiparla.json_data[9][38][0],dlg_chiparla.json,robot,robot
dlg_chiparla.json_data[9][41][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[9][50][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[9][58][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[9][59][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[9][60][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[9][61][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[9][65][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[9][67][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[9][68][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][73][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[9][81][0],dlg_chiparla.json,satkaar,satkaar
dlg_chiparla.json_data[9][85][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[9][89][0],dlg_chiparla.json,chaatr,chaatr
dlg_chiparla.json_data[9][90][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][100][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[9][102][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][105][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][107][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][110][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][113][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[9][118][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[9][124][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][125][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][126][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][130][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][131][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[9][132][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[9][134][0],dlg_chiparla.json,bhain,bhain
dlg_chiparla.json_data[9][135][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][139][0],dlg_chiparla.json,tino,tino
dlg_chiparla.json_data[9][140][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][143][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][145][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][147][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[9][148][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][149][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][150][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][151][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[9][158][0],dlg_chiparla.json,lilateen,lilateen
dlg_chiparla.json_data[9][169][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][170][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][171][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][175][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][180][0],dlg_chiparla.json,masterout,masterout
dlg_chiparla.json_data[9][185][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[9][190][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[9][195][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][1][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[10][4][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[10][7][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[10][8][0],dlg_chiparla.json,billee,billee
dlg_chiparla.json_data[10][10][0],dlg_chiparla.json,mammalila,mammalila
dlg_chiparla.json_data[10][12][0],dlg_chiparla.json,topee,topee
dlg_chiparla.json_data[10][15][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][19][0],dlg_chiparla.json,kapade,kapade
dlg_chiparla.json_data[10][21][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][23][0],dlg_chiparla.json,paudha,paudha
dlg_chiparla.json_data[10][24][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][25][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[10][26][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[10][28][0],dlg_chiparla.json,daas,daas
dlg_chiparla.json_data[10][32][0],dlg_chiparla.json,khaana,khaana
dlg_chiparla.json_data[10][37][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][38][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][41][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[10][50][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[10][58][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][59][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][60][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[10][61][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[10][65][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][67][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[10][68][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[10][73][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[10][81][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][85][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][89][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][90][0],dlg_chiparla.json,chaatr,chaatr
dlg_chiparla.json_data[10][100][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][102][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][105][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][107][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][110][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][112][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][113][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][124][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[10][125][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[10][126][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[10][130][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][131][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[10][132][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[10][134][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][135][0],dlg_chiparla.json,bhain,bhain
dlg_chiparla.json_data[10][140][0],dlg_chiparla.json,tino,tino
dlg_chiparla.json_data[10][143][0],dlg_chiparla.json,egnassa,egnassa
dlg_chiparla.json_data[10][145][0],dlg_chiparla.json,egnassa,egnassa
dlg_chiparla.json_data[10][147][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][148][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][149][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][150][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][151][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][158][0],dlg_chiparla.json,empty,empty
dlg_chiparla.json_data[10][169][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[10][170][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[10][175][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[10][180][0],dlg_chiparla.json,masterout,masterout
dlg_chiparla.json_data[10][185][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][190][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][195][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[10][200][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[11][0][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[11][7][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[11][8][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[11][10][0],dlg_chiparla.json,mammalila,mammalila
dlg_chiparla.json_data[11][12][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[11][15][0],dlg_chiparla.json,gattaro,gattaro
dlg_chiparla.json_data[11][19][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[11][21][0],dlg_chiparla.json,ootak,ootak
dlg_chiparla.json_data[11][23][0],dlg_chiparla.json,paudha,paudha
dlg_chiparla.json_data[11][24][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[11][25][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[11][26][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[11][28][0],dlg_chiparla.json,daas,daas
dlg_chiparla.json_data[11][32][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[11][37][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[11][38][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[11][40][0],dlg_chiparla.json,master,master
